ID,StateName,ClassName,PNGFilename,CollisionFilename
0,Splash,PNGRoom,assets/splash.png,
1,Intro,IntroScreen,assets/BedRoom.png,
2,Start,BedScreen,assets/BedRoom.png,assets/collisions/BedRoom_cl.csv
3,FrontYard,YardScreen,assets/FrontYard.png,assets/collisions/FrontYard_cl.csv
4,ParkEntrance,NPCEntrance,assets/ParkEntrance.png,assets/collisions/ParkEntrance_cl.csv
5,ParkCenter,NPCCenter,assets/ParkCenter.png,assets/collisions/ParkCenter_cl.csv
6,ParkUpperLeft,PickupItem,assets/ParkUpperLeft.png,assets/collisions/ParkUpperLeft_cl.csv
7,ParkLowerLeft,PickupItem,assets/ParkLowerLeft.png,assets/collisions/ParkLowerLeft_cl.csv
8,ParkUpperRight,NPCRight,assets/ParkUpperRight.png,assets/collisions/ParkUpperRight_cl.csv
9,ParkLowerRight,PickupItem,assets/ParkLowerRight.png,
10,ParkBottom,RoadBlock,assets/ParkBottom.png,
11,PollingPlace,PollScreen,,
